Sourcekey,EMM_EPM0_PTE_NUS_DPG
Date,U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)
1993-04-15 00:00:00,1.078
1993-05-15 00:00:00,1.1
1993-06-15 00:00:00,1.097
1993-07-15 00:00:00,1.078
1993-08-15 00:00:00,1.062
1993-09-15 00:00:00,1.05
1993-10-15 00:00:00,1.092
1993-11-15 00:00:00,1.066
1993-12-15 00:00:00,1.014
1994-01-15 00:00:00,0.998
1994-02-15 00:00:00,1.009
1994-03-15 00:00:00,1.008
1994-04-15 00:00:00,1.027
1994-05-15 00:00:00,1.047
1994-06-15 00:00:00,1.078
1994-07-15 00:00:00,1.106
1994-08-15 00:00:00,1.155
1994-09-15 00:00:00,1.144
1994-10-15 00:00:00,1.114
1994-11-15 00:00:00,1.119
1994-12-15 00:00:00,1.129
1995-01-15 00:00:00,1.13
1995-02-15 00:00:00,1.12
1995-03-15 00:00:00,1.119
1995-04-15 00:00:00,1.157
1995-05-15 00:00:00,1.225
1995-06-15 00:00:00,1.239
1995-07-15 00:00:00,1.201
1995-08-15 00:00:00,1.17
1995-09-15 00:00:00,1.158
1995-10-15 00:00:00,1.134
1995-11-15 00:00:00,1.109
1995-12-15 00:00:00,1.118
1996-01-15 00:00:00,1.137
1996-02-15 00:00:00,1.136
1996-03-15 00:00:00,1.183
1996-04-15 00:00:00,1.275
1996-05-15 00:00:00,1.324
1996-06-15 00:00:00,1.3
1996-07-15 00:00:00,1.272
1996-08-15 00:00:00,1.251
1996-09-15 00:00:00,1.247
1996-10-15 00:00:00,1.249
1996-11-15 00:00:00,1.278
1996-12-15 00:00:00,1.282
1997-01-15 00:00:00,1.283
1997-02-15 00:00:00,1.276
1997-03-15 00:00:00,1.251
1997-04-15 00:00:00,1.244
1997-05-15 00:00:00,1.245
1997-06-15 00:00:00,1.242
1997-07-15 00:00:00,1.22
1997-08-15 00:00:00,1.268
1997-09-15 00:00:00,1.276
1997-10-15 00:00:00,1.242
1997-11-15 00:00:00,1.216
1997-12-15 00:00:00,1.177
1998-01-15 00:00:00,1.132
1998-02-15 00:00:00,1.096
1998-03-15 00:00:00,1.064
1998-04-15 00:00:00,1.077
1998-05-15 00:00:00,1.105
1998-06-15 00:00:00,1.103
1998-07-15 00:00:00,1.094
1998-08-15 00:00:00,1.065
