Date,Passengers,GasPrice,UnemploymentRate,AverageFarePrice,LaborDayWeekend
2022-01-01,1616850,3.375,4.0,368.64,False
2022-01-02,2026176,3.375,4.0,368.64,False
2022-01-03,1921966,3.381,4.0,368.64,False
2022-01-04,1673499,3.381,4.0,368.64,False
2022-01-05,1501170,3.381,4.0,368.64,False
2022-01-06,1543985,3.381,4.0,368.64,False
2022-01-07,1518098,3.381,4.0,368.64,False
2022-01-08,1450135,3.381,4.0,368.64,False
2022-01-09,1706857,3.381,4.0,368.64,False
2022-01-10,1453110,3.394,4.0,368.64,False
2022-01-11,1129725,3.394,4.0,368.64,False
2022-01-12,1234827,3.394,4.0,368.64,False
2022-01-13,1543648,3.394,4.0,368.64,False
2022-01-14,1741376,3.394,4.0,368.64,False
2022-01-15,1421612,3.394,4.0,368.64,False
2022-01-16,1438492,3.394,4.0,368.64,False
2022-01-17,1704328,3.404,4.0,368.64,False
2022-01-18,1301256,3.404,4.0,368.64,False
2022-01-19,1201589,3.404,4.0,368.64,False
2022-01-20,1470973,3.404,4.0,368.64,False
2022-01-21,1514895,3.404,4.0,368.64,False
2022-01-22,1246901,3.404,4.0,368.64,False
2022-01-23,1649090,3.404,4.0,368.64,False
2022-01-24,1399342,3.421,4.0,368.64,False
2022-01-25,1063856,3.421,4.0,368.64,False
2022-01-26,1200998,3.421,4.0,368.64,False
2022-01-27,1560893,3.421,4.0,368.64,False
2022-01-28,1634225,3.421,4.0,368.64,False
2022-01-29,1070815,3.421,4.0,368.64,False
2022-01-30,1716055,3.421,4.0,368.64,False
2022-01-31,1539356,3.464,4.0,368.64,False
2022-02-01,1203689,3.464,3.8,368.64,False
2022-02-02,1196728,3.464,3.8,368.64,False
2022-02-03,1342502,3.464,3.8,368.64,False
2022-02-04,1583678,3.464,3.8,368.64,False
2022-02-05,1399603,3.464,3.8,368.64,False
2022-02-06,1786681,3.464,3.8,368.64,False
2022-02-07,1592651,3.538,3.8,368.64,False
2022-02-08,1239137,3.538,3.8,368.64,False
2022-02-09,1390835,3.538,3.8,368.64,False
2022-02-10,1786323,3.538,3.8,368.64,False
2022-02-11,1918436,3.538,3.8,368.64,False
2022-02-12,1538874,3.538,3.8,368.64,False
2022-02-13,1821279,3.538,3.8,368.64,False
2022-02-14,1737532,3.581,3.8,368.64,False
2022-02-15,1541222,3.581,3.8,368.64,False
2022-02-16,1670550,3.581,3.8,368.64,False
2022-02-17,1986581,3.581,3.8,368.64,False
2022-02-18,2244042,3.581,3.8,368.64,False
2022-02-19,1826833,3.581,3.8,368.64,False
2022-02-20,2068827,3.581,3.8,368.64,False
2022-02-21,2222002,3.624,3.8,368.64,False
2022-02-22,1785417,3.624,3.8,368.64,False
2022-02-23,1755527,3.624,3.8,368.64,False
2022-02-24,1988432,3.624,3.8,368.64,False
2022-02-25,2104233,3.624,3.8,368.64,False
2022-02-26,1842536,3.624,3.8,368.64,False
2022-02-27,2150118,3.624,3.8,368.64,False
2022-02-28,1984773,3.701,3.8,368.64,False
2022-03-01,1638699,3.701,3.7,368.64,False
2022-03-02,1740923,3.701,3.7,368.64,False
2022-03-03,2053525,3.701,3.7,368.64,False
2022-03-04,2139036,3.701,3.7,368.64,False
2022-03-05,1831741,3.701,3.7,368.64,False
2022-03-06,2184096,3.701,3.7,368.64,False
2022-03-07,2019553,4.196,3.7,368.64,False
2022-03-08,1657723,4.196,3.7,368.64,False
2022-03-09,1850986,4.196,3.7,368.64,False
2022-03-10,2185904,4.196,3.7,368.64,False
2022-03-11,2299583,4.196,3.7,368.64,False
2022-03-12,1998129,4.196,3.7,368.64,False
2022-03-13,2293374,4.196,3.7,368.64,False
2022-03-14,2203639,4.414,3.7,368.64,False
2022-03-15,1870647,4.414,3.7,368.64,False
2022-03-16,2000210,4.414,3.7,368.64,False
2022-03-17,2231375,4.414,3.7,368.64,False
2022-03-18,2319876,4.414,3.7,368.64,False
2022-03-19,2108715,4.414,3.7,368.64,False
2022-03-20,2379182,4.414,3.7,368.64,False
2022-03-21,2177240,4.343,3.7,368.64,False
2022-03-22,1859077,4.343,3.7,368.64,False
2022-03-23,1971979,4.343,3.7,368.64,False
2022-03-24,2255090,4.343,3.7,368.64,False
2022-03-25,2304825,4.343,3.7,368.64,False
2022-03-26,2022231,4.343,3.7,368.64,False
2022-03-27,2313481,4.343,3.7,368.64,False
2022-03-28,2141002,4.334,3.7,368.64,False
2022-03-29,1747597,4.334,3.7,368.64,False
2022-03-30,1887509,4.334,3.7,368.64,False
2022-03-31,2219675,4.334,3.7,368.64,False
2022-04-01,2287653,4.334,3.7,432.83,False
2022-04-02,1922516,4.334,3.7,432.83,False
2022-04-03,2206569,4.334,3.7,432.83,False
2022-04-04,2141153,4.274,3.7,432.83,False
2022-04-05,1850647,4.274,3.7,432.83,False
2022-04-06,1982006,4.274,3.7,432.83,False
2022-04-07,2227151,4.274,3.7,432.83,False
2022-04-08,2327849,4.274,3.7,432.83,False
2022-04-09,1959523,4.274,3.7,432.83,False
2022-04-10,2300909,4.274,3.7,432.83,False
2022-04-11,2188196,4.196,3.7,432.83,False
2022-04-12,1883285,4.196,3.7,432.83,False
2022-04-13,2053892,4.196,3.7,432.83,False
2022-04-14,2354474,4.196,3.7,432.83,False
2022-04-15,2315430,4.196,3.7,432.83,False
2022-04-16,1903886,4.196,3.7,432.83,False
2022-04-17,2214376,4.196,3.7,432.83,False
2022-04-18,2292729,4.17,3.7,432.83,False
2022-04-19,1988681,4.17,3.7,432.83,False
2022-04-20,2034403,4.17,3.7,432.83,False
2022-04-21,2288508,4.17,3.7,432.83,False
2022-04-22,2309474,4.17,3.7,432.83,False
2022-04-23,1915707,4.17,3.7,432.83,False
2022-04-24,2298561,4.17,3.7,432.83,False
