Date,Passengers,GasPrice,UnemploymentRate,AverageFarePrice,LaborDayWeekend
2019-01-01,2201765,2.358,4.0,441.43,False
2019-01-02,2424225,2.358,4.0,441.43,False
2019-01-03,2279384,2.358,4.0,441.43,False
2019-01-04,2230078,2.358,4.0,441.43,False
2019-01-05,2049460,2.358,4.0,441.43,False
2019-01-06,2299648,2.358,4.0,441.43,False
2019-01-07,2119879,2.329,4.0,441.43,False
2019-01-08,1805496,2.329,4.0,441.43,False
2019-01-09,1811152,2.329,4.0,441.43,False
2019-01-10,2029644,2.329,4.0,441.43,False
2019-01-11,2046974,2.329,4.0,441.43,False
2019-01-12,1671503,2.329,4.0,441.43,False
2019-01-13,2042237,2.329,4.0,441.43,False
2019-01-14,1959989,2.338,4.0,441.43,False
2019-01-15,1674596,2.338,4.0,441.43,False
2019-01-16,1856214,2.338,4.0,441.43,False
2019-01-17,2217324,2.338,4.0,441.43,False
2019-01-18,2350565,2.338,4.0,441.43,False
2019-01-19,1665747,2.338,4.0,441.43,False
2019-01-20,1845674,2.338,4.0,441.43,False
2019-01-21,2254626,2.34,4.0,441.43,False
2019-01-22,1877634,2.34,4.0,441.43,False
2019-01-23,1837029,2.34,4.0,441.43,False
2019-01-24,2067422,2.34,4.0,441.43,False
2019-01-25,2131407,2.34,4.0,441.43,False
2019-01-26,1637770,2.34,4.0,441.43,False
2019-01-27,2084603,2.34,4.0,441.43,False
2019-01-28,1938084,2.343,4.0,441.43,False
2019-01-29,1605701,2.343,4.0,441.43,False
2019-01-30,1664554,2.343,4.0,441.43,False
2019-01-31,2014515,2.343,4.0,441.43,False
2019-02-01,2155740,2.343,3.8,441.43,False
2019-02-02,1658417,2.343,3.8,441.43,False
2019-02-03,1861198,2.343,3.8,441.43,False
2019-02-04,2079030,2.341,3.8,441.43,False
2019-02-05,1725457,2.341,3.8,441.43,False
2019-02-06,1828932,2.341,3.8,441.43,False
2019-02-07,2140678,2.341,3.8,441.43,False
2019-02-08,2214249,2.341,3.8,441.43,False
2019-02-09,1715486,2.341,3.8,441.43,False
2019-02-10,2179046,2.341,3.8,441.43,False
2019-02-11,2133170,2.361,3.8,441.43,False
2019-02-12,1695994,2.361,3.8,441.43,False
2019-02-13,2030560,2.361,3.8,441.43,False
2019-02-14,2306090,2.361,3.8,441.43,False
2019-02-15,2444760,2.361,3.8,441.43,False
2019-02-16,1923760,2.361,3.8,441.43,False
2019-02-17,2150695,2.361,3.8,441.43,False
2019-02-18,2477521,2.4,3.8,441.43,False
2019-02-19,2178494,2.4,3.8,441.43,False
2019-02-20,2023523,2.4,3.8,441.43,False
2019-02-21,2353953,2.4,3.8,441.43,False
2019-02-22,2416293,2.4,3.8,441.43,False
2019-02-23,1917781,2.4,3.8,441.43,False
2019-02-24,2274850,2.4,3.8,441.43,False
2019-02-25,2240859,2.471,3.8,441.43,False
2019-02-26,1937469,2.471,3.8,441.43,False
2019-02-27,2090089,2.471,3.8,441.43,False
2019-02-28,2381453,2.471,3.8,441.43,False
2019-03-01,2431311,2.471,3.8,441.43,False
2019-03-02,1954068,2.471,3.8,441.43,False
2019-03-03,2302852,2.471,3.8,441.43,False
2019-03-04,2258980,2.502,3.8,441.43,False
2019-03-05,1980296,2.502,3.8,441.43,False
2019-03-06,2148953,2.502,3.8,441.43,False
2019-03-07,2404944,2.502,3.8,441.43,False
2019-03-08,2544987,2.502,3.8,441.43,False
2019-03-09,2156725,2.502,3.8,441.43,False
2019-03-10,2486948,2.502,3.8,441.43,False
2019-03-11,2380467,2.549,3.8,441.43,False
2019-03-12,2123988,2.549,3.8,441.43,False
2019-03-13,2187792,2.549,3.8,441.43,False
2019-03-14,2505399,2.549,3.8,441.43,False
2019-03-15,2634942,2.549,3.8,441.43,False
2019-03-16,2275192,2.549,3.8,441.43,False
2019-03-17,2546404,2.549,3.8,441.43,False
2019-03-18,2466739,2.625,3.8,441.43,False
2019-03-19,2191683,2.625,3.8,441.43,False
2019-03-20,2320885,2.625,3.8,441.43,False
2019-03-21,2513231,2.625,3.8,441.43,False
2019-03-22,2559307,2.625,3.8,441.43,False
2019-03-23,2227181,2.625,3.8,441.43,False
2019-03-24,2542643,2.625,3.8,441.43,False
2019-03-25,2434370,2.701,3.8,441.43,False
2019-03-26,2151913,2.701,3.8,441.43,False
2019-03-27,2273811,2.701,3.8,441.43,False
2019-03-28,2487162,2.701,3.8,441.43,False
2019-03-29,2538384,2.701,3.8,441.43,False
2019-03-30,2172920,2.701,3.8,441.43,False
2019-03-31,2510294,2.701,3.8,441.43,False
2019-04-01,2360053,2.77,3.7,444.86,False
2019-04-02,2026256,2.77,3.7,444.86,False
2019-04-03,2151626,2.77,3.7,444.86,False
2019-04-04,2411500,2.77,3.7,444.86,False
2019-04-05,2476884,2.77,3.7,444.86,False
2019-04-06,2011715,2.77,3.7,444.86,False
2019-04-07,2462929,2.77,3.7,444.86,False
2019-04-08,2384091,2.826,3.7,444.86,False
2019-04-09,2091056,2.826,3.7,444.86,False
2019-04-10,2229276,2.826,3.7,444.86,False
2019-04-11,2487398,2.826,3.7,444.86,False
2019-04-12,2590499,2.826,3.7,444.86,False
2019-04-13,2059142,2.826,3.7,444.86,False
2019-04-14,2446801,2.826,3.7,444.86,False
2019-04-15,2484580,2.912,3.7,444.86,False
2019-04-16,2208688,2.912,3.7,444.86,False
2019-04-17,2317381,2.912,3.7,444.86,False
2019-04-18,2616158,2.912,3.7,444.86,False
2019-04-19,2457133,2.912,3.7,444.86,False
2019-04-20,1988205,2.912,3.7,444.86,False
2019-04-21,2356802,2.912,3.7,444.86,False
2019-04-22,2594171,2.926,3.7,444.86,False
2019-04-23,2227475,2.926,3.7,444.86,False
2019-04-24,2254209,2.926,3.7,444.86,False
2019-04-25,2526961,2.926,3.7,444.86,False
2019-04-26,2521897,2.926,3.7,444.86,False
2019-04-27,1990464,2.926,3.7,444.86,False
2019-04-28,2506809,2.926,3.7,444.86,False
2019-04-29,2412770,2.972,3.7,444.86,False
2019-04-30,2102068,2.972,3.7,444.86,False
2019-05-01,2256442,2.972,3.6,444.86,False
2019-05-02,2499461,2.972,3.6,444.86,False
2019-05-03,2546029,2.972,3.6,444.86,False
2019-05-04,1968278,2.972,3.6,444.86,False
2019-05-05,2512598,2.972,3.6,444.86,False
2019-05-06,2470969,2.983,3.6,444.86,False
2019-05-07,2106597,2.983,3.6,444.86,False
2019-05-08,2270662,2.983,3.6,444.86,False
2019-05-09,2555342,2.983,3.6,444.86,False
2019-05-10,2602631,2.983,3.6,444.86,False
2019-05-11,1985942,2.983,3.6,444.86,False
2019-05-12,2419114,2.983,3.6,444.86,False
2019-05-13,2512315,2.954,3.6,444.86,False
2019-05-14,2191387,2.954,3.6,444.86,False
2019-05-15,2343675,2.954,3.6,444.86,False
2019-05-16,2611324,2.954,3.6,444.86,False
2019-05-17,2664549,2.954,3.6,444.86,False
2019-05-18,2091116,2.954,3.6,444.86,False
2019-05-19,2620276,2.954,3.6,444.86,False
2019-05-20,2615691,2.939,3.6,444.86,False
2019-05-21,2312727,2.939,3.6,444.86,False
2019-05-22,2472123,2.939,3.6,444.86,False
2019-05-23,2673635,2.939,3.6,444.86,False
2019-05-24,2792670,2.939,3.6,444.86,False
2019-05-25,2124825,2.939,3.6,444.86,False
2019-05-26,2070716,2.939,3.6,444.86,False
2019-05-27,2512237,2.909,3.6,444.86,False
2019-05-28,2453649,2.909,3.6,444.86,False
2019-05-29,2269035,2.909,3.6,444.86,False
2019-05-30,2485770,2.909,3.6,444.86,False
2019-05-31,2570613,2.909,3.6,444.86,False
2019-06-01,2117180,2.909,3.6,444.86,False
2019-06-02,2555578,2.909,3.6,444.86,False
2019-06-03,2499002,2.893,3.6,444.86,False
2019-06-04,2247421,2.893,3.6,444.86,False
2019-06-05,2370152,2.893,3.6,444.86,False
2019-06-06,2623947,2.893,3.6,444.86,False
2019-06-07,2649808,2.893,3.6,444.86,False
2019-06-08,2225952,2.893,3.6,444.86,False
2019-06-09,2669860,2.893,3.6,444.86,False
2019-06-10,2644981,2.821,3.6,444.86,False
2019-06-11,2433189,2.821,3.6,444.86,False
2019-06-12,2509058,2.821,3.6,444.86,False
2019-06-13,2675686,2.821,3.6,444.86,False
2019-06-14,2727860,2.821,3.6,444.86,False
2019-06-15,2318946,2.821,3.6,444.86,False
2019-06-16,2642083,2.821,3.6,444.86,False
2019-06-17,2699580,2.759,3.6,444.86,False
2019-06-18,2466574,2.759,3.6,444.86,False
2019-06-19,2552395,2.759,3.6,444.86,False
2019-06-20,2728786,2.759,3.6,444.86,False
2019-06-21,2772903,2.759,3.6,444.86,False
2019-06-22,2378559,2.759,3.6,444.86,False
2019-06-23,2719643,2.759,3.6,444.86,False
2019-06-24,2716428,2.741,3.6,444.86,False
2019-06-25,2506510,2.741,3.6,444.86,False
2019-06-26,2594661,2.741,3.6,444.86,False
2019-06-27,2711222,2.741,3.6,444.86,False
2019-06-28,2730515,2.741,3.6,444.86,False
2019-06-29,2368846,2.741,3.6,444.86,False
2019-06-30,2632030,2.741,3.6,444.86,False
2019-07-01,2455536,2.798,3.7,428.76,False
2019-07-02,2347767,2.798,3.7,428.76,False
2019-07-03,2547889,2.798,3.7,428.76,False
2019-07-04,2088760,2.798,3.7,428.76,False
2019-07-05,2184253,2.798,3.7,428.76,False
2019-07-06,2345846,2.798,3.7,428.76,False
2019-07-07,2795369,2.798,3.7,428.76,False
2019-07-08,2748718,2.827,3.7,428.76,False
2019-07-09,2506859,2.827,3.7,428.76,False
2019-07-10,2515902,2.827,3.7,428.76,False
2019-07-11,2608209,2.827,3.7,428.76,False
2019-07-12,2716812,2.827,3.7,428.76,False
2019-07-13,2312178,2.827,3.7,428.76,False
2019-07-14,2669717,2.827,3.7,428.76,False
2019-07-15,2615115,2.86,3.7,428.76,False
2019-07-16,2447177,2.86,3.7,428.76,False
2019-07-17,2522563,2.86,3.7,428.76,False
2019-07-18,2716828,2.86,3.7,428.76,False
2019-07-19,2776960,2.86,3.7,428.76,False
2019-07-20,2396462,2.86,3.7,428.76,False
2019-07-21,2727355,2.86,3.7,428.76,False
2019-07-22,2635312,2.833,3.7,428.76,False
2019-07-23,2499460,2.833,3.7,428.76,False
2019-07-24,2561911,2.833,3.7,428.76,False
2019-07-25,2705399,2.833,3.7,428.76,False
2019-07-26,2732770,2.833,3.7,428.76,False
2019-07-27,2364925,2.833,3.7,428.76,False
2019-07-28,2700723,2.833,3.7,428.76,False
2019-07-29,2613346,2.798,3.7,428.76,False
2019-07-30,2438967,2.798,3.7,428.76,False
2019-07-31,2542365,2.798,3.7,428.76,False
2019-08-01,2742882,2.798,3.6,428.76,False
2019-08-02,2730936,2.798,3.6,428.76,False
2019-08-03,2367967,2.798,3.6,428.76,False
2019-08-04,2688640,2.798,3.6,428.76,False
2019-08-05,2619406,2.772,3.6,428.76,False
2019-08-06,2387115,2.772,3.6,428.76,False
2019-08-07,2430094,2.772,3.6,428.76,False
2019-08-08,2707986,2.772,3.6,428.76,False
2019-08-09,2725000,2.772,3.6,428.76,False
2019-08-10,2290340,2.772,3.6,428.76,False
2019-08-11,2647897,2.772,3.6,428.76,False
2019-08-12,2567986,2.71,3.6,428.76,False
2019-08-13,2306829,2.71,3.6,428.76,False
2019-08-14,2391906,2.71,3.6,428.76,False
2019-08-15,2602446,2.71,3.6,428.76,False
2019-08-16,2627564,2.71,3.6,428.76,False
2019-08-17,2171962,2.71,3.6,428.76,False
2019-08-18,2584444,2.71,3.6,428.76,False
2019-08-19,2576965,2.684,3.6,428.76,False
2019-08-20,2247446,2.684,3.6,428.76,False
2019-08-21,2306838,2.684,3.6,428.76,False
2019-08-22,2533184,2.684,3.6,428.76,False
2019-08-23,2559244,2.684,3.6,428.76,False
2019-08-24,2039233,2.684,3.6,428.76,False
