Date,Passengers,GasPrice,UnemploymentRate,AverageFarePrice,LaborDayWeekend,yhat,yhat_lower,yhat_upper
2022-01-01,1616850.0,3.375,4.0,368.64,False,,,
2022-01-02,2026176.0,3.375,4.0,368.64,False,,,
2022-01-03,1921966.0,3.381,4.0,368.64,False,,,
2022-01-04,1673499.0,3.381,4.0,368.64,False,,,
2022-01-05,1501170.0,3.381,4.0,368.64,False,,,
2022-01-06,1543985.0,3.381,4.0,368.64,False,,,
2022-01-07,1518098.0,3.381,4.0,368.64,False,,,
2022-01-08,1450135.0,3.381,4.0,368.64,False,,,
2022-01-09,1706857.0,3.381,4.0,368.64,False,,,
2022-01-10,1453110.0,3.394,4.0,368.64,False,,,
2022-01-11,1129725.0,3.394,4.0,368.64,False,,,
2022-01-12,1234827.0,3.394,4.0,368.64,False,,,
2022-01-13,1543648.0,3.394,4.0,368.64,False,,,
2022-01-14,1741376.0,3.394,4.0,368.64,False,,,
2022-01-15,1421612.0,3.394,4.0,368.64,False,,,
2022-01-16,1438492.0,3.394,4.0,368.64,False,,,
2022-01-17,1704328.0,3.404,4.0,368.64,False,,,
2022-01-18,1301256.0,3.404,4.0,368.64,False,,,
2022-01-19,1201589.0,3.404,4.0,368.64,False,,,
2022-01-20,1470973.0,3.404,4.0,368.64,False,,,
2022-01-21,1514895.0,3.404,4.0,368.64,False,,,
2022-01-22,1246901.0,3.404,4.0,368.64,False,,,
2022-01-23,1649090.0,3.404,4.0,368.64,False,,,
2022-01-24,1399342.0,3.421,4.0,368.64,False,,,
2022-01-25,1063856.0,3.421,4.0,368.64,False,,,
2022-01-26,1200998.0,3.421,4.0,368.64,False,,,
2022-01-27,1560893.0,3.421,4.0,368.64,False,,,
2022-01-28,1634225.0,3.421,4.0,368.64,False,,,
2022-01-29,1070815.0,3.421,4.0,368.64,False,,,
2022-01-30,1716055.0,3.421,4.0,368.64,False,,,
2022-01-31,1539356.0,3.464,4.0,368.64,False,,,
2022-02-01,1203689.0,3.464,3.8,368.64,False,,,
2022-02-02,1196728.0,3.464,3.8,368.64,False,,,
2022-02-03,1342502.0,3.464,3.8,368.64,False,,,
2022-02-04,1583678.0,3.464,3.8,368.64,False,,,
2022-02-05,1399603.0,3.464,3.8,368.64,False,,,
2022-02-06,1786681.0,3.464,3.8,368.64,False,,,
2022-02-07,1592651.0,3.538,3.8,368.64,False,,,
2022-02-08,1239137.0,3.538,3.8,368.64,False,,,
2022-02-09,1390835.0,3.538,3.8,368.64,False,,,
2022-02-10,1786323.0,3.538,3.8,368.64,False,,,
2022-02-11,1918436.0,3.538,3.8,368.64,False,,,
2022-02-12,1538874.0,3.538,3.8,368.64,False,,,
2022-02-13,1821279.0,3.538,3.8,368.64,False,,,
2022-02-14,1737532.0,3.581,3.8,368.64,False,,,
2022-02-15,1541222.0,3.581,3.8,368.64,False,,,
2022-02-16,1670550.0,3.581,3.8,368.64,False,,,
2022-02-17,1986581.0,3.581,3.8,368.64,False,,,
2022-02-18,2244042.0,3.581,3.8,368.64,False,,,
2022-02-19,1826833.0,3.581,3.8,368.64,False,,,
2022-02-20,2068827.0,3.581,3.8,368.64,False,,,
2022-02-21,2222002.0,3.624,3.8,368.64,False,,,
2022-02-22,1785417.0,3.624,3.8,368.64,False,,,
2022-02-23,1755527.0,3.624,3.8,368.64,False,,,
2022-02-24,1988432.0,3.624,3.8,368.64,False,,,
2022-02-25,2104233.0,3.624,3.8,368.64,False,,,
2022-02-26,1842536.0,3.624,3.8,368.64,False,,,
2022-02-27,2150118.0,3.624,3.8,368.64,False,,,
2022-02-28,1984773.0,3.701,3.8,368.64,False,,,
2022-03-01,1638699.0,3.701,3.7,368.64,False,,,
2022-03-02,1740923.0,3.701,3.7,368.64,False,,,
2022-03-03,2053525.0,3.701,3.7,368.64,False,,,
2022-03-04,2139036.0,3.701,3.7,368.64,False,,,
2022-03-05,1831741.0,3.701,3.7,368.64,False,,,
2022-03-06,2184096.0,3.701,3.7,368.64,False,,,
2022-03-07,2019553.0,4.196,3.7,368.64,False,,,
2022-03-08,1657723.0,4.196,3.7,368.64,False,,,
2022-03-09,1850986.0,4.196,3.7,368.64,False,,,
2022-03-10,2185904.0,4.196,3.7,368.64,False,,,
2022-03-11,2299583.0,4.196,3.7,368.64,False,,,
